filename, marker, isBubble, minX, minY, maxX, maxY, pixCount, xRange, yRange, isAreaLessThanMax, isAreaMoreThanMin, isXLessThanMax, isYLessThanMax, isRegionEnclosed, isPixCountMoreThanMin, isDistBtwCentersLessThanMax, distBtwCenters, blkPixPercent, sumPix, sdHoriz, sdVert, sdPix, enclosed, percentEnclosed, percentArea, histH_1,histH_2,histH_3,histH_4,histH_5,histH_6,histH_7,histH_8,histH_9,histH_10,histV_1,histV_2,histV_3,histV_4,histV_5,histV_6,histV_7,histV_8,histV_9,histV_10,histR_1,histR_2,histR_3,histR_4,histR_5,histR_6,histR_7,histR_8,histR_9,histR_10,histR_11,histR_12,histR_13,histR_14,histR_15,histR_16,histR_17,histR_18,histR_19,histR_20,histR_21,histR_22,histR_23,histR_24
"d047.jpg", 2,true, 4, 5, 310, 217, 45710, 307, 213, 1, 1, 1, 1, 1, 1, 1, 9.013878188659973, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.5160437513810411, 459, 1246, 2627, 1741, 1193, 1638, 3036, 1714, 758, 0, 0, 570, 2238, 2430, 2355, 780, 1773, 2046, 2220, 0, 0, 0, 163, 146, 81, 70, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d048.jpg", 2,true, 6, 3, 261, 152, 24867, 256, 150, 1, 1, 1, 1, 1, 1, 1, 19.300259065618782, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.23585485099378425, 1428, 966, 272, 985, 1467, 1121, 614, 98, 1062, 0, 87, 333, 1524, 1569, 1587, 1179, 921, 111, 702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d048.jpg", 3,false, 0, 142, 401, 395, 20430, 402, 254, 0, 0, 0, 0, 0, 0, 0, 193.86593305684215, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.6271527897206595, 2153, 2680, 4151, 4125, 3458, 2377, 3501, 3137, 2731, 0, 3735, 3513, 2768, 2146, 1761, 2177, 3823, 4110, 4280, 0, 12, 14, 18, 16, 13, 12, 12, 15, 26, 30, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 88, 58, 14
"d049.jpg", 2,true, 399, 7, 635, 138, 21075, 237, 132, 1, 1, 1, 1, 1, 1, 1, 20.8806130178211, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.11444249341527656, 42, 441, 596, 380, 239, 431, 907, 1031, 515, 0, 0, 138, 633, 933, 795, 996, 642, 147, 298, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d049.jpg", 3,false, 210, 6, 324, 58, 2939, 115, 53, 0, 0, 0, 0, 0, 0, 0, 11.510864433221338, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.022296605209247877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 3, 4, 4, 5, 10, 13, 12, 12, 33, 34, 48, 52, 37, 31, 27, 27, 27, 28, 34, 13, 6
"d049.jpg", 4,false, 209, 90, 272, 162, 2110, 64, 73, 0, 0, 0, 0, 0, 0, 0, 6.726812023536855, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.017091015510681883, 42, 24, 24, 26, 32, 35, 56, 53, 62, 0, 0, 0, 0, 0, 0, 0, 48, 237, 69, 0, 14, 16, 20, 22, 26, 18, 9, 5, 5, 5, 4, 4, 4, 6, 7, 12, 14, 38, 37, 38, 42, 51, 68, 14
"d050.jpg", 2,true, 128, 5, 424, 156, 30898, 297, 152, 1, 1, 1, 1, 1, 1, 1, 16.140012391568973, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.26361151986546144, 661, 1057, 1187, 467, 1279, 1712, 1290, 444, 312, 0, 0, 15, 621, 2046, 1701, 1749, 1647, 297, 333, 0, 0, 0, 0, 0, 78, 38, 28, 25, 24, 25, 22, 22, 22, 24, 27, 34, 44, 0, 0, 0, 0, 0, 0, 0
"d050.jpg", 3,false, 120, 182, 253, 309, 10123, 134, 128, 0, 0, 0, 0, 0, 0, 0, 16.91892431568863, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.765625, 0.10015649452269171, 0, 0, 8, 56, 81, 80, 76, 73, 22, 0, 135, 138, 114, 9, 0, 0, 0, 0, 0, 0, 54, 58, 51, 37, 34, 36, 42, 43, 131, 92, 0, 0, 0, 0, 114, 90, 73, 66, 64, 64, 71, 87, 66, 56
"d051.jpg", 2,true, 120, 7, 381, 189, 34215, 262, 183, 1, 1, 1, 1, 1, 1, 1, 22.38861317723811, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.3089562914419378, 1212, 675, 315, 972, 1482, 858, 708, 990, 1515, 0, 627, 9, 855, 1611, 1566, 1662, 867, 333, 1197, 0, 0, 0, 0, 111, 79, 49, 29, 20, 15, 13, 12, 12, 12, 13, 16, 20, 28, 47, 75, 91, 101, 0, 0, 0
"d052.jpg", 2,false, 448, 8, 674, 127, 18216, 227, 120, 1, 1, 1, 1, 1, 1, 1, 8.246211251235321, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.09395598141575522, 356, 583, 587, 915, 393, 594, 696, 703, 141, 0, 21, 489, 609, 825, 789, 813, 870, 411, 141, 0, 34, 36, 39, 46, 56, 120, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 58, 52, 43, 39, 35
"d052.jpg", 3,true, 5, 6, 142, 288, 29797, 138, 283, 1, 1, 1, 1, 1, 1, 1, 10.965856099730654, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.13470473194606844, 821, 379, 203, 253, 524, 927, 1443, 1357, 885, 0, 129, 1416, 1374, 1026, 681, 697, 701, 273, 495, 0, 0, 0, 0, 0, 0, 0, 152, 0, 0, 0, 0, 69, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d052.jpg", 4,false, 238, 6, 379, 128, 12381, 142, 123, 1, 1, 1, 1, 1, 1, 1, 10.307764064044152, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.06024358191657785, 671, 547, 250, 17, 0, 0, 360, 366, 384, 0, 0, 0, 0, 441, 441, 360, 270, 456, 627, 0, 0, 0, 0, 0, 146, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d052.jpg", 5,false, 447, 173, 520, 237, 2132, 74, 65, 0, 0, 0, 0, 0, 0, 0, 10.307764064044152, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.016590611990080124, 10, 9, 9, 9, 3, 0, 0, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d053.jpg", 2,true, 1007, 19, 1133, 273, 24289, 127, 255, 1, 1, 1, 1, 1, 1, 1, 27.04163456597992, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.06737638820117423, 795, 342, 93, 129, 225, 300, 660, 708, 690, 0, 0, 297, 708, 933, 594, 183, 645, 384, 198, 0, 96, 142, 123, 0, 0, 0, 0, 0, 0, 85, 70, 63, 60, 62, 69, 43, 28, 23, 22, 22, 24, 27, 42, 53
"d053.jpg", 3,false, 276, 10, 692, 405, 96292, 417, 396, 1, 1, 1, 1, 1, 1, 1, 3.3541019662496847, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.34355404466377343, 924, 3606, 1529, 6, 89, 551, 576, 3054, 3829, 0, 69, 0, 9, 975, 2127, 2088, 2406, 2799, 3691, 0, 16, 14, 13, 12, 12, 14, 9, 5, 5, 3, 4, 4, 5, 7, 31, 29, 29, 31, 36, 46, 95, 97, 59, 23
"d053.jpg", 4,false, 5, 109, 186, 380, 20102, 182, 272, 0, 0, 0, 0, 0, 0, 0, 37.769034936042516, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8263515932688865, 0.10299214826342222, 447, 293, 700, 447, 277, 325, 190, 12, 469, 0, 213, 0, 0, 0, 99, 1030, 644, 630, 544, 0, 89, 113, 97, 92, 0, 0, 0, 0, 0, 0, 101, 91, 87, 90, 100, 43, 33, 28, 29, 31, 30, 32, 39, 55
"d053.jpg", 5,false, 924, 227, 1020, 278, 2109, 97, 52, 0, 0, 0, 0, 0, 0, 0, 16.97056274847714, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.010493947879781466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 35, 33, 30, 28, 25, 21, 18, 17, 15, 14, 14, 14, 14, 14, 16, 18, 20, 21, 21, 24, 29, 40, 40
